ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID	ShowGetNew	dwDLCID	dwMapID	bDLCOther
10889	1	11	408	1	2132			无伤翁幼之！25人普通	全团无重伤击败25人普通武狱黑牢翁幼之。	全团无重伤击败25人普通武狱黑牢翁幼之。		0	0			637	1	7	637	
10890	1	11	409	1	2019			兴致全无！25人普通	在没有兴致的情况下击败时风。	在25人普通武狱黑牢与时风的战斗中，时风在没有兴致气劲的情况下被击败。		0	0			637	1	7	637	
10891	1	11	409	1	2028			你先别急！25人普通	让时风维持急躁状态超过一半的战斗时长。	在25人普通武狱黑牢与时风的战斗中，时风维持急躁状态超过一半的战斗时长。		0	0			637	1	7	637	
10892	1	11	409	1	8425			刀过如雷！25人普通	个人未被乐临川的长刀招式命中过。	在25人普通武狱黑牢与乐临川的战斗中，个人未被乐临川使用长刀时的招式命中过。		0	0			637	1	7	637	
10893	1	11	409	1	1447			剑走偏锋！25人普通	没有任何人在乐临川使用短刀招式时被重伤。	在25人普通武狱黑牢与乐临川的战斗中，没有任何人在乐临川使用短刀招式时被重伤。		0	0			637	1	7	637	
10894	1	11	409	1	10768			鹰击常空！25人普通	个人未被招式鹰爪或翼击击中过。	在25人普通武狱黑牢与牛波的战斗中，个人未被招式鹰爪或翼击击中过。		0	0			637	1	7	637	
10895	1	11	409	1	10469			笨狗熊！25人普通	没有任何人被站立扑击击中。	在25人普通武狱黑牢与牛波的战斗中，没有任何人被站立扑击击中。		0	0			637	1	7	637	
10896	1	11	409	1	329			伤痕累累！25人普通	刺伤的累计层数超过3层。	在25人普通武狱黑牢与和正的战斗中，刺伤的累计层数超过3层。		0	0			637	1	7	637	
10897	1	11	409	1	420			神佛难渡！25人普通	和正没有一次成功释放出佛光渡世。	在25人普通武狱黑牢与和正的战斗中，和正没有一次成功释放出佛光渡世。		0	0			637	1	7	637	
10898	1	11	409	1	3445			九界祥和！25人普通	没有人被除魔九界击中。	在25人普通武狱黑牢与和正的战斗中，没有人被除魔九界击中。		0	0			637	1	7	637	
10899	1	11	409	1	445			金刚伏魔！25人普通	个人未被伏魔铲法击中。	在25人普通武狱黑牢与和正的战斗中，个人未被伏魔铲法击中。		0	0			637	1	7	637	
10900	1	11	409	1	3447			恐惧黑暗！25人普通	个人未进入过恐惧状态。	在25人普通武狱黑牢与武云阙、解兰舟的战斗中，个人未进入过恐惧状态。		0	0			637	1	7	637	
10901	1	11	409	1	11904			峰回戮戟！25人普通	个人未被大戮戟法·峰回击中过。	在25人普通武狱黑牢与武云阙、解兰舟的战斗中，个人未被大戮戟法·峰回击中过。		0	0			637	1	7	637	
10902	1	11	409	1	624			局部地区有雨！25人普通	个人未被连绵阴雨针击中过。	在25人普通武狱黑牢与武云阙、解兰舟的战斗中，个人未被连绵阴雨针击中过。		0	0			637	1	7	637	
10903	1	11	409	1	2145			影阵存生！25人普通	个人未被血影碎身或血影碎身·震击中过。	在25人普通武狱黑牢与翁幼之的战斗中，个人未被血影碎身与血影碎身·震击中过。		0	0			637	1	7	637	
10904	1	11	409	1	2117			无人掉队！25人普通	没有人被招式血狩孤魂击伤。	在25人普通武狱黑牢与翁幼之的战斗中，没有人被招式血狩孤魂击伤。		0	0			637	1	7	637	
10905	1	11	409	1	2185			眼明脚快！25人普通	个人承受至少一次招式血影坠击的冲击。	在25人普通武狱黑牢与翁幼之的战斗中，个人承受至少一次招式血影坠击的冲击。		0	0			637	1	7	637	
10906	1	11	408	1	16	10907|10908|10909|10910|10911|10912		全胜！25人英雄武狱黑牢	通关一次25人英雄武狱黑牢秘境。	通关一次25人英雄武狱黑牢秘境。		0	0			638	1	7	638	
10907	1	11	408	0	245			击败时风！25人英雄				0	0				1			
10908	1	11	408	0	245			击败乐临川！25人英雄				0	0				1			
10909	1	11	408	0	245			击败牛波！25人英雄				0	0				1			
10910	1	11	408	0	245			击败和正！25人英雄				0	0				1			
10911	1	11	408	0	245			击败武云阙！25人英雄				0	0				1			
10912	1	11	408	0	245			击败翁幼之！25人英雄				0	0				1			
10913	1	11	408	1	2132			无伤时风！25人英雄	全团无重伤击败25人英雄武狱黑牢时风。	全团无重伤击败25人英雄武狱黑牢时风。		0	0			638	1	7	638	
10914	1	11	408	1	2132			无伤乐临川！25人英雄	全团无重伤击败25人英雄武狱黑牢乐临川。	全团无重伤击败25人英雄武狱黑牢乐临川。		0	0			638	1	7	638	
10915	1	11	408	1	2132			无伤牛波！25人英雄	全团无重伤击败25人英雄武狱黑牢牛波。	全团无重伤击败25人英雄武狱黑牢牛波。		0	0			638	1	7	638	
10916	1	11	408	1	2132			无伤和正！25人英雄	全团无重伤击败25人英雄武狱黑牢和正。	全团无重伤击败25人英雄武狱黑牢和正。		0	0			638	1	7	638	
10917	1	11	408	1	2132			无伤武云阙！25人英雄	全团无重伤击败25人英雄武狱黑牢武云阙。	全团无重伤击败25人英雄武狱黑牢武云阙。		0	0			638	1	7	638	
10918	1	11	408	1	2132			无伤翁幼之！25人英雄	全团无重伤击败25人英雄武狱黑牢翁幼之。	全团无重伤击败25人英雄武狱黑牢翁幼之。		0	0			638	1	7	638	
10919	1	11	409	1	2019			兴致全无！25人英雄	在没有兴致的情况下击败时风。	在25人英雄武狱黑牢与时风的战斗中，时风在没有兴致气劲的情况下被击败。		0	0			638	1	7	638	
10920	1	11	409	1	2028			你先别急！25人英雄	让时风维持急躁状态超过一半的战斗时长。	在25人英雄武狱黑牢与时风的战斗中，时风维持急躁状态超过一半的战斗时长。		0	0			638	1	7	638	
10921	1	11	409	1	8425			刀过如雷！25人英雄	个人未被乐临川的长刀招式命中过。	在25人英雄武狱黑牢与乐临川的战斗中，个人未被乐临川使用长刀时的招式命中过。		0	0			638	1	7	638	
10922	1	11	409	1	1447			剑走偏锋！25人英雄	没有任何人在乐临川使用短刀招式时被重伤。	在25人英雄武狱黑牢与乐临川的战斗中，没有任何人在乐临川使用短刀招式时被重伤。		0	0			638	1	7	638	
10923	1	11	409	1	3421			险中求胜！25人英雄	团队内半数以上的人维持【剑气入体·破】状态超过四分钟。	在25人英雄武狱黑牢与乐临川的战斗中，团队内半数以上的人维持【剑气入体·破】状态超过四分钟。		0	0			638	1	7	638	
10924	1	11	409	1	10768			鹰击常空！25人英雄	个人未被招式鹰爪或翼击击中过。	在25人英雄武狱黑牢与牛波的战斗中，个人未被招式鹰爪或翼击击中过。		0	0			638	1	7	638	
10925	1	11	409	1	128			自食诱饵！25人英雄	成功将所有诱饵奉还。	在25人英雄武狱黑牢与牛波的战斗中，成功将所有诱饵奉还。		0	0			638	1	7	638	
10926	1	11	409	1	10469			笨狗熊！25人英雄	没有任何人被站立扑击击中。	在25人英雄武狱黑牢与牛波的战斗中，没有任何人被站立扑击击中。		0	0			638	1	7	638	
10927	1	11	409	1	3785			野生刺客！25人英雄	没有任何人被招式隐袭重伤。	在25人英雄武狱黑牢与牛波的战斗中，没有任何人被招式隐袭重伤。		0	0			638	1	7	638	
10928	1	11	409	1	6350			地震了？25人英雄	个人未被招式象足撼地击中。	在25人英雄武狱黑牢与牛波的战斗中，个人未被招式象足撼地击中。		0	0			638	1	7	638	
10929	1	11	409	1	329			伤痕累累！25人英雄	刺伤的累计层数超过3层。	在25人英雄武狱黑牢与和正的战斗中，刺伤的累计层数超过3层。		0	0			638	1	7	638	
10930	1	11	409	1	420			神佛难渡！25人英雄	和正没有一次成功释放出佛光渡世。	在25人英雄武狱黑牢与和正的战斗中，和正没有一次成功释放出佛光渡世。		0	0			638	1	7	638	
10931	1	11	409	1	3445			九界祥和！25人英雄	没有人被除魔九界击中。	在25人英雄武狱黑牢与和正的战斗中，没有人被除魔九界击中。		0	0			638	1	7	638	
10932	1	11	409	1	445			金刚伏魔！25人英雄	个人未被伏魔铲法击中。	在25人英雄武狱黑牢与和正的战斗中，个人未被伏魔铲法击中。		0	0			638	1	7	638	
10933	1	11	409	1	3447			恐惧黑暗！25人英雄	个人未进入过恐惧状态。	在25人英雄武狱黑牢与武云阙、解兰舟的战斗中，个人未进入过恐惧状态。		0	0			638	1	7	638	
10934	1	11	409	1	11904			峰回戮戟！25人英雄	个人未被大戮戟法·峰回击中过。	在25人英雄武狱黑牢与武云阙、解兰舟的战斗中，个人未被大戮戟法·峰回击中过。		0	0			638	1	7	638	
10935	1	11	409	1	624			局部地区有雨！25人英雄	个人未被连绵阴雨针击中过。	在25人英雄武狱黑牢与武云阙、解兰舟的战斗中，个人未被连绵阴雨针击中过。		0	0			638	1	7	638	
10936	1	11	409	1	335			残雨虹尽！25人英雄	没有任何人被招式飞虹针·虹尽重伤。	在25人英雄武狱黑牢与武云阙、解兰舟的战斗中，没有任何人被招式飞虹针·虹尽重伤。		0	0			638	1	7	638	
10937	1	11	409	1	2145			影阵存生！25人英雄	个人未被血影碎身与血影碎身·震击中过。	在25人英雄武狱黑牢与翁幼之的战斗中，个人未被血影碎身与血影碎身·震击中过。		0	0			638	1	7	638	
10938	1	11	409	1	2117			无人掉队！25人英雄	没有人被招式血狩孤魂击伤。	在25人英雄武狱黑牢与翁幼之的战斗中，没有人被招式血狩孤魂击伤。		0	0			638	1	7	638	
10939	1	11	409	1	6299			不屈之心！25人英雄	个人成功抵抗所有招式撕心的攻击。	在25人英雄武狱黑牢与翁幼之的战斗中，个人成功抵抗所有招式撕心的攻击。		0	0			638	1	7	638	
10940	1	11	409	1	2026			化身怒鬼！25人英雄	在战斗结束时，个人存在至少40层的狂怒气劲。	在25人英雄武狱黑牢与翁幼之的战斗中，在战斗结束时个人存在至少40层的狂怒气劲。		0	0			638	1	7	638	
10941	2	26	405	1	2034			25人普通武狱黑牢时风！五甲	率先击败25人普通武狱黑牢时风	率先击败25人普通武狱黑牢时风		0	0			637	1	7	637	
10942	2	26	405	1	2034			25人普通武狱黑牢乐临川！五甲	率先击败25人普通武狱黑牢乐临川	率先击败25人普通武狱黑牢乐临川		0	0			637	1	7	637	
10943	2	26	405	1	2034			25人普通武狱黑牢牛波！五甲	率先击败25人普通武狱黑牢牛波	率先击败25人普通武狱黑牢牛波		0	0			637	1	7	637	
10944	2	26	405	1	2034			25人普通武狱黑牢和正！五甲	率先击败25人普通武狱黑牢和正	率先击败25人普通武狱黑牢和正		0	0			637	1	7	637	
10945	2	26	405	1	2034			25人普通武狱黑牢武云阙！五甲	率先击败25人普通武狱黑牢武云阙	率先击败25人普通武狱黑牢武云阙		0	0			637	1	7	637	
10946	2	26	405	1	2034			25人普通武狱黑牢翁幼之！五甲	率先击败25人普通武狱黑牢翁幼之	率先击败25人普通武狱黑牢翁幼之		0	0			637	1	7	637	
10947	2	26	405	1	2034			25人英雄武狱黑牢时风！五甲	率先击败25人英雄武狱黑牢时风	率先击败25人英雄武狱黑牢时风		0	0			638	1	7	638	
10948	2	26	405	1	2034			25人英雄武狱黑牢乐临川！五甲	率先击败25人英雄武狱黑牢乐临川	率先击败25人英雄武狱黑牢乐临川		0	0			638	1	7	638	
10949	2	26	405	1	2034			25人英雄武狱黑牢牛波！五甲	率先击败25人英雄武狱黑牢牛波	率先击败25人英雄武狱黑牢牛波		0	0			638	1	7	638	
10950	2	26	405	1	2034			25人英雄武狱黑牢和正！五甲	率先击败25人英雄武狱黑牢和正	率先击败25人英雄武狱黑牢和正		0	0			638	1	7	638	
10951	2	26	405	1	2034			25人英雄武狱黑牢武云阙！五甲	率先击败25人英雄武狱黑牢武云阙	率先击败25人英雄武狱黑牢武云阙		0	0			638	1	7	638	
10952	2	26	405	1	2034			25人英雄武狱黑牢翁幼之！五甲	率先击败25人英雄武狱黑牢翁幼之	率先击败25人英雄武狱黑牢翁幼之		0	0			638	1	7	638	
10953	1	11	406	1	11	10954|10955|10956		全胜！英雄鹿桥驿	通关一次英雄鹿桥驿秘境	通关一次英雄鹿桥驿秘境		0	0			639	1	7	639	
10954	1	11	406	0	245			击败骨面天君（英雄）				0	0				1			
10955	1	11	406	0	245			击败曹毅（英雄）				0	0				1			
10956	1	11	406	0	245			击败辛万时（英雄）				0	0				1			
10957	1	11	406	1	19	10958|10959|10960		全胜！挑战鹿桥驿	通关一次挑战鹿桥驿秘境。	通关一次挑战鹿桥驿秘境。		0	0			640	1	7	640	
10958	1	11	406	0	245			击败骨面天君（挑战）				0	0				1	7		
10959	1	11	406	0	245			击败曹毅（挑战）				0	0				1			
10960	1	11	406	0	245			击败辛万时（挑战）				0	0				1			
10961	1	11	406	1	2132			无伤！英雄鹿桥驿	全团无重伤通关英雄鹿桥驿。	全团无重伤通关英雄鹿桥驿。		0	0			639	1	7	639	
10962	1	11	406	1	2132			无伤！挑战鹿桥驿	全团无重伤通关挑战鹿桥驿。	全团无重伤通关挑战鹿桥驿。		0	0			640	1	7	640	
10963	1	11	407	1	1511			乾坤未定！	全团无人受到乾坤大手印的伤害。	在英雄鹿桥驿与骨面天君的战斗中，全团无人受到乾坤大手印的伤害。		0	0			639	1	7	639	
10964	1	11	407	1	2186			追不着！	个人没有受到追命的伤害。	在英雄鹿桥驿与曹毅的战斗中，个人没有受到追命的伤害。		0	0			639	1	7	639	
10965	1	11	407	1	2030			快跟上！	全团无人被狼牙弓箭手瞄准射杀。	在英雄鹿桥驿与辛万时的战斗中，全团无人被狼牙弓箭手瞄准射杀的情况下通关。		0	0			639	1	7	639	
10966	1	11	407	1	4576			破门而入！	在狼牙追兵未赶到时击破所有门锁。	在英雄鹿桥驿与辛万时的战斗中，在狼牙追兵未赶到时击破所有门锁。		0	0			639	1	7	639	
10967	1	11	407	1	1511			乾坤未定！挑战	全团无人受到乾坤大手印的伤害。	在挑战鹿桥驿与骨面天君的战斗中，全团无人受到乾坤大手印的伤害。		0	0			640	1	7	640	
10968	1	11	407	1	2186			追不着！挑战	个人没有受到追命的伤害。	在挑战鹿桥驿与曹毅的战斗中，个人没有受到追命的伤害。		0	0			640	1	7	640	
10969	1	11	407	1	2030			快跟上！挑战	全团无人被狼牙弓箭手瞄准射杀。	在挑战鹿桥驿与辛万时的战斗中，全团无人被狼牙弓箭手瞄准射杀的情况下通关。		0	0			640	1	7	640	
10970	1	11	407	1	4576			破门而入！挑战	在狼牙追兵未赶到时击破所有门锁	在挑战鹿桥驿与辛万时的战斗中，在狼牙追兵未赶到时击破所有门锁。		0	0			640	1	7	640	
10971	2	26	404	1	2023			英雄鹿桥驿！五甲	率先通关英雄鹿桥驿秘境	率先通关英雄鹿桥驿秘境。		0	0			639	1	7	639	
10972	2	26	404	1	2024			挑战鹿桥驿！五甲	率先通关挑战鹿桥驿秘境	率先通关挑战鹿桥驿秘境。		0	0			640	1	7	640	
10973	1	10	136	1	4256			凌然堂声望贵客	凌然堂声望达到尊敬。	凌然堂声望达到尊敬。		0	0			636|637|638	1			
10974	1	10	136	1	4256			凌然堂声望尊客	凌然堂声望达到钦佩。	凌然堂声望达到钦佩。		0	0			636|637|638	1			
10975	1	10	136	1	4257			凌雪阁·涉渊道声望贵客	凌雪阁·涉渊道声望达到尊敬。	凌雪阁·涉渊道声望达到尊敬。		0	0			639|640	1			
10976	1	10	136	1	4257			凌雪阁·涉渊道声望尊客	凌雪阁·涉渊道声望达到钦佩。	凌雪阁·涉渊道声望达到钦佩。		0	0			639|640	1			
10978	1	1	11	1	2141		10978	新生！五	累计易容换体型五次。	累计易容换体型五次。		8	36708	10978|10979|10980|10981|10982			1	7	6	
10979	1	1	11	1	2141		10979	新生！十	累计易容换体型十次。	累计易容换体型十次。		8	36707				1	7	6	
10980	1	1	11	1	2141		10980	新生！三十	累计易容换体型三十次。	累计易容换体型三十次。		0	0				1	7	6	
10981	1	1	11	1	2141		10981	新生！五十	累计易容换体型五十次。	累计易容换体型五十次。		5	50759				1	7	6	
10982	1	1	11	1	2141		10982	新生！一百	累计易容换体型一百次。	累计易容换体型一百次。		5	50760				1	7	6	
10983	1	1	401	1	13354			结识！月嘉禾	结识侠客“月嘉禾”	结识侠客“月嘉禾”		0	0				1	7		
10984	1	1	401	1	3446			心法小成！月嘉禾	侠客“月嘉禾”心法等级修炼到六十级	侠客“月嘉禾”心法等级修炼到六十级		0	0				1	7		
10985	1	1	401	1	3447			心法大成！月嘉禾	侠客“月嘉禾”心法等级修炼到九十级	侠客“月嘉禾”心法等级修炼到九十级		0	0				1	7		
10986	1	1	401	1	13359			江湖相逢！月嘉禾	与侠客“月嘉禾”好感度达到江湖相逢满心	与侠客“月嘉禾”好感度达到江湖相逢满心		0	0				1	7		
10987	1	1	401	1	2117			生死不离！月嘉禾	与侠客“月嘉禾”好感度达到生死不离满心	与侠客“月嘉禾”好感度达到生死不离满心		0	0				1	7		
